      0.00000000     -7.26000000
      0.04814022     -7.25900000
      0.09628045     -7.25800000
      0.14442067     -7.25600000
      0.19256089     -7.25300000
      0.24070112     -7.25000000
      0.28884134     -7.24500000
      0.33698156     -7.24100000
      0.38512179     -7.23500000
      0.43326201     -7.23000000
      0.48140223     -7.22400000
      0.52954245     -7.21700000
      0.57768268     -7.21100000
      0.62582290     -7.20500000
      0.67396312     -7.20000000
      0.72210335     -7.19500000
      0.77024357     -7.19000000
      0.81838379     -7.18600000
      0.86652402     -7.18400000
      0.91466424     -7.18200000
      0.96280446     -7.18100000
      1.01839201     -7.18200000
      1.07397955     -7.18500000
      1.12956709     -7.18900000
      1.18515463     -7.19500000
      1.24074217     -7.20200000
      1.29632971     -7.21000000
      1.35191726     -7.21800000
      1.40750480     -7.22700000
      1.46309234     -7.23600000
      1.51867988     -7.24400000
      1.57426742     -7.25200000
      1.62985497     -7.26000000
      1.68544251     -7.26700000
      1.74103005     -7.27300000
      1.79661759     -7.27900000
      1.85220513     -7.28300000
      1.90779267     -7.28700000
      1.96338022     -7.28900000
      2.01896776     -7.29100000
      2.07455530     -7.29100000
      2.10234907     -7.29100000
      2.13014284     -7.29100000
      2.15793661     -7.29100000
      2.18573038     -7.29000000
      2.21352415     -7.29000000
      2.24131793     -7.28900000
      2.26911170     -7.28800000
      2.29690547     -7.28700000
      2.32469924     -7.28600000
      2.35249301     -7.28500000
      2.38028678     -7.28400000
      2.40808055     -7.28300000
      2.43587432     -7.28200000
      2.46366809     -7.28100000
      2.49146186     -7.28000000
      2.51925563     -7.28000000
      2.54704941     -7.27900000
      2.57484318     -7.27900000
      2.60263695     -7.27800000
      2.63043072     -7.27800000
      2.66973705     -7.27800000
      2.70904338     -7.27800000
      2.74834970     -7.27700000
      2.78765603     -7.27600000
      2.82696236     -7.27500000
      2.86626869     -7.27400000
      2.90557502     -7.27200000
      2.94488135     -7.27100000
      2.98418768     -7.26900000
      3.02349400     -7.26800000
      3.06280032     -7.26600000
      3.10210665     -7.26500000
      3.14141298     -7.26400000
      3.18071931     -7.26300000
      3.22002564     -7.26200000
      3.25933197     -7.26100000
      3.29863830     -7.26000000
      3.33794463     -7.26000000
      3.37725096     -7.26000000
      3.41655727     -7.26000000
      3.45059756     -7.26000000
      3.48463784     -7.26000000
      3.51867811     -7.26000000
      3.55271839     -7.26100000
      3.58675867     -7.26100000
      3.62079895     -7.26200000
      3.65483923     -7.26300000
      3.68887951     -7.26400000
      3.72291978     -7.26500000
      3.75696006     -7.26600000
      3.79100034     -7.26700000
      3.82504062     -7.26900000
      3.85908090     -7.27000000
      3.89312118     -7.27200000
      3.92716145     -7.27300000
      3.96120173     -7.27500000
      3.99524202     -7.27600000
      4.02928229     -7.27800000
      4.06332257     -7.27900000
      4.09736285     -7.28000000
      4.15632234     -7.27700000
      4.21528183     -7.27400000
      4.27424133     -7.27100000
      4.33320082     -7.26700000
      4.39216030     -7.26400000
      4.45111979     -7.26000000
      4.51007929     -7.25500000
      4.56903878     -7.25000000
      4.62799827     -7.24400000
      4.68695777     -7.23800000
      4.74591726     -7.23100000
      4.80487674     -7.22300000
      4.86383624     -7.21600000
      4.92279573     -7.20800000
      4.98175522     -7.20100000
      5.04071472     -7.19500000
      5.09967421     -7.18900000
      5.15863370     -7.18500000
      5.21759318     -7.18200000
      5.27655268     -7.18100000
 
      0.00000000     -7.16200000
      0.04814022     -7.16200000
      0.09628045     -7.16200000
      0.14442067     -7.16300000
      0.19256089     -7.16300000
      0.24070112     -7.16400000
      0.28884134     -7.16500000
      0.33698156     -7.16600000
      0.38512179     -7.16700000
      0.43326201     -7.16800000
      0.48140223     -7.17000000
      0.52954245     -7.17200000
      0.57768268     -7.17300000
      0.62582290     -7.17500000
      0.67396312     -7.17600000
      0.72210335     -7.17800000
      0.77024357     -7.17900000
      0.81838379     -7.18000000
      0.86652402     -7.18100000
      0.91466424     -7.18100000
      0.96280446     -7.18100000
      1.01839201     -7.18100000
      1.07397955     -7.18000000
      1.12956709     -7.17900000
